FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
,,,Congo (Kinshasa),2023-02-01 04:20:54,-4.0383,21.7587,95514,1463,,,Congo (Kinshasa),106.64638531124412,1.5317126285151914,2023-01-31
,,,Costa Rica,2023-02-01 04:20:54,9.7489,-83.7534,1186176,9158,,,Costa Rica,23285.22683237949,0.7720608071652099,2023-01-31
,,,Cote d'Ivoire,2023-02-01 04:20:54,7.54,-5.5471,87982,833,,,Cote d'Ivoire,333.5396268330662,0.9467845695710486,2023-01-31
,,,Croatia,2023-02-01 04:20:54,45.1,15.2,1267580,17877,,,Croatia,30876.91229902652,1.4103251865759951,2023-01-31
,,,Cuba,2023-02-01 04:20:54,21.521757,-77.781167,1112438,8530,,,Cuba,9821.450643334249,0.766784306181558,2023-01-31
,,,Cyprus,2023-02-01 04:20:54,35.1264,33.4299,642663,1287,,,Cyprus,53228.73606154249,0.2002604786645567,2023-01-31
,,,Czechia,2023-02-01 04:20:54,49.8175,15.473,4589483,42307,,,Czechia,42856.38915071479,0.9218249637268512,2023-01-31
,,Faroe Islands,Denmark,2023-02-01 04:20:54,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.0807894281262623,2023-01-31
,,Greenland,Denmark,2023-02-01 04:20:54,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121,2023-01-31
,,,Denmark,2023-02-01 04:20:54,56.2639,9.5018,3399780,8145,,,Denmark,58695.80192545047,0.2395743253975257,2023-01-31
,,,Diamond Princess,2023-02-01 04:20:54,,,712,13,,,Diamond Princess,,1.8258426966292136,2023-01-31
,,,Djibouti,2023-02-01 04:20:54,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432,2023-01-31
,,,Dominica,2023-02-01 04:20:54,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218,2023-01-31
,,,Dominican Republic,2023-02-01 04:20:54,18.7357,-70.1627,660095,4384,,,Dominican Republic,6085.00038348422,0.6641468273506086,2023-01-31
,,,Ecuador,2023-02-01 04:20:54,-1.8312,-78.1834,1051239,35942,,,Ecuador,5958.371166906421,3.4190131834910997,2023-01-31
,,,Egypt,2023-02-01 04:20:54,26.820553,30.802498,515645,24805,,,Egypt,503.8823551841115,4.810480078348476,2023-01-31
,,,El Salvador,2023-02-01 04:20:54,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295,2023-01-31
,,,Equatorial Guinea,2023-02-01 04:20:54,1.6508,10.2679,17190,183,,,Equatorial Guinea,1225.2447460236567,1.0645724258289704,2023-01-31
,,,Eritrea,2023-02-01 04:20:54,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903,2023-01-31
,,,Estonia,2023-02-01 04:20:54,58.5953,25.0136,613903,2912,,,Estonia,46278.54891563686,0.4743420377486345,2023-01-31
,,,Eswatini,2023-02-01 04:20:54,-26.5225,31.4659,74133,1422,,,Eswatini,6389.872466306488,1.9181740925094088,2023-01-31
,,,Ethiopia,2023-02-01 04:20:54,9.145,40.4897,499531,7572,,,Ethiopia,434.5123794549792,1.515821840886752,2023-01-31
,,,Fiji,2023-02-01 04:20:54,-17.7134,178.065,68820,883,,,Fiji,7676.999344075034,1.2830572507991862,2023-01-31
,,,Finland,2023-02-01 04:20:54,61.92411,25.748151,1458619,8639,,,Finland,26325.450961409693,0.5922725536963388,2023-01-31
,,French Guiana,France,2023-02-01 04:20:54,4.0,-53.0,98028,413,,,"French Guiana, France",32820.190034886604,0.4213081976578121,2023-01-31
,,French Polynesia,France,2023-02-01 04:20:54,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889,2023-01-31
,,Guadeloupe,France,2023-02-01 04:20:54,16.265,-61.551,201394,1007,,,"Guadeloupe, France",50332.51942508254,0.5000148961736696,2023-01-31
,,Martinique,France,2023-02-01 04:20:54,14.6415,-61.0242,228512,1089,,,"Martinique, France",60893.50192530612,0.476561405965551,2023-01-31
,,Mayotte,France,2023-02-01 04:20:54,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984,2023-01-31
,,New Caledonia,France,2023-02-01 04:20:54,-20.904305,165.618042,79956,314,,,"New Caledonia, France",28006.48706964493,0.3927159937965881,2023-01-31
,,Reunion,France,2023-02-01 04:20:54,-21.1151,55.5364,493902,919,,,"Reunion, France",55165.596643836536,0.1860693011974035,2023-01-31
,,Saint Barthelemy,France,2023-02-01 04:20:54,17.9,-62.8333,5420,6,,,"Saint Barthelemy, France",54830.55134041477,0.1107011070110701,2023-01-31
,,Saint Pierre and Miquelon,France,2023-02-01 04:20:54,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.0579374275782155,2023-01-31
,,St Martin,France,2023-02-01 04:20:54,18.0708,-63.0501,12233,63,,,"St Martin, France",31643.343076644505,0.5150004087304831,2023-01-31
,,Wallis and Futuna,France,2023-02-01 04:20:54,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.2042602859644003,2023-01-31
,,,France,2023-02-01 04:20:54,46.2276,2.2137,38482878,160618,,,France,58956.34664180472,0.4173752285367014,2023-01-31
,,,Gabon,2023-02-01 04:20:54,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801,2023-01-31
,,,Gambia,2023-02-01 04:20:54,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542,2023-01-31
,,,Georgia,2023-02-01 04:20:54,42.3154,43.3569,1814180,16926,,,Georgia,45477.57368378173,0.9329834966761844,2023-01-31
,,Baden-Wurttemberg,Germany,2023-02-01 04:20:54,48.6616,9.3501,5006200,18963,,,"Baden-Wurttemberg, Germany",45225.033431853,0.3787903000279653,2023-01-31
,,Bayern,Germany,2023-02-01 04:20:54,48.7904,11.4979,6662566,28083,,,"Bayern, Germany",50949.82144224076,0.4215042672748007,2023-01-31
,,Berlin,Germany,2023-02-01 04:20:54,52.52,13.405,1417918,5429,,,"Berlin, Germany",38902.21371335696,0.3828853290528789,2023-01-31
,,Brandenburg,Germany,2023-02-01 04:20:54,52.4125,12.5316,1103694,6429,,,"Brandenburg, Germany",43938.3148408168,0.5824984098853486,2023-01-31
,,Bremen,Germany,2023-02-01 04:20:54,53.0793,8.8017,301269,955,,,"Bremen, Germany",44110.56742012281,0.3169924552476358,2023-01-31
,,Hamburg,Germany,2023-02-01 04:20:54,53.5511,9.9937,802503,3526,,,"Hamburg, Germany",43586.36504109595,0.4393753045159956,2023-01-31
,,Hessen,Germany,2023-02-01 04:20:54,50.6521,9.1624,2884791,12151,,,"Hessen, Germany",46040.20007631896,0.4212090234613183,2023-01-31
,,Mecklenburg-Vorpommern,Germany,2023-02-01 04:20:54,53.6127,12.4296,706457,2733,,,"Mecklenburg-Vorpommern, Germany",43888.17618463354,0.3868600636698341,2023-01-31
,,Niedersachsen,Germany,2023-02-01 04:20:54,52.6367,9.8451,3816038,13096,,,"Niedersachsen, Germany",47805.359959751695,0.3431831653668019,2023-01-31
,,Nordrhein-Westfalen,Germany,2023-02-01 04:20:54,51.4332,7.6616,7909864,30822,,,"Nordrhein-Westfalen, Germany",44108.72659039648,0.3896653596066886,2023-01-31
,,Rheinland-Pfalz,Germany,2023-02-01 04:20:54,50.1183,7.309,1741346,6825,,,"Rheinland-Pfalz, Germany",42629.437011548056,0.3919381903424133,2023-01-31
,,Saarland,Germany,2023-02-01 04:20:54,49.3964,7.023,484373,2077,,,"Saarland, Germany",48901.423409580326,0.4288017705363429,2023-01-31
,,Sachsen,Germany,2023-02-01 04:20:54,51.1045,13.2017,1944036,16733,,,"Sachsen, Germany",47672.0459389147,0.8607350892678942,2023-01-31
,,Sachsen-Anhalt,Germany,2023-02-01 04:20:54,51.9503,11.6923,953639,6228,,,"Sachsen-Anhalt, Germany",43183.894008162766,0.6530773175174254,2023-01-31
,,Schleswig-Holstein,Germany,2023-02-01 04:20:54,54.2194,9.6961,1167003,3441,,,"Schleswig-Holstein, Germany",40287.160062857474,0.2948578538358513,2023-01-31
,,Thuringen,Germany,2023-02-01 04:20:54,51.011,10.8453,878136,8220,,,"Thuringen, Germany",40974.17580238388,0.936073683347454,2023-01-31
,,Unknown,Germany,2023-02-01 04:20:54,,,0,0,,,"Unknown, Germany",,,2023-01-31
,,,Ghana,2023-02-01 04:20:54,7.9465,-1.0232,171112,1462,,,Ghana,550.6784117179752,0.8544111459161251,2023-01-31
,,,Greece,2023-02-01 04:20:54,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928,2023-01-31
,,,Grenada,2023-02-01 04:20:54,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348,2023-01-31
,,,Guatemala,2023-02-01 04:20:54,15.7835,-90.2308,1227853,20106,,,Guatemala,6853.553672066309,1.6374924359837864,2023-01-31
,,,Guinea,2023-02-01 04:20:54,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431,2023-01-31
,,,Guinea-Bissau,2023-02-01 04:20:54,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932,2023-01-31
,,,Guyana,2023-02-01 04:20:54,4.860416,-58.93018,72950,1294,,,Guyana,9274.574443875155,1.7738176833447568,2023-01-31
,,,Haiti,2023-02-01 04:20:54,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364,2023-01-31
,,,Holy See,2023-02-01 04:20:54,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0,2023-01-31
,,,Honduras,2023-02-01 04:20:54,15.2,-86.2419,470757,11104,,,Honduras,4752.908949046747,2.3587540918138235,2023-01-31
,,,Hungary,2023-02-01 04:20:54,47.1625,19.5033,2191827,48658,,,Hungary,22688.898435356896,2.2199744779127184,2023-01-31
,,,Iceland,2023-02-01 04:20:54,64.9631,-19.0208,208688,199,,,Iceland,61153.992673992674,0.0953576631143141,2023-01-31
,,Andaman and Nicobar Islands,India,2023-02-01 04:20:54,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404,2023-01-31
,,Andhra Pradesh,India,2023-02-01 04:20:54,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India",4339.400304541126,0.6298619459583324,2023-01-31
,,Arunachal Pradesh,India,2023-02-01 04:20:54,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.4425109506510591,2023-01-31
,,Assam,India,2023-02-01 04:20:54,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496,2023-01-31
,,Bihar,India,2023-02-01 04:20:54,25.679658,85.60484,851414,12303,,,"Bihar, India",682.2231609336051,1.4450079514783642,2023-01-31
,,Chandigarh,India,2023-02-01 04:20:54,30.733839,76.768278,99360,1181,,,"Chandigarh, India",8576.807573417766,1.1886070853462158,2023-01-31
,,Chhattisgarh,India,2023-02-01 04:20:54,21.264705,82.035366,1177777,14146,,,"Chhattisgarh, India",4001.113457765704,1.2010762648616844,2023-01-31
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-01 04:20:54,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.0345095332585626,2023-01-31
,,Delhi,India,2023-02-01 04:20:54,28.646519,77.10898,2007377,26522,,,"Delhi, India",10728.370306925548,1.3212266554812573,2023-01-31
,,Goa,India,2023-02-01 04:20:54,15.359682,74.057396,259121,4013,,,"Goa, India",16335.445232466507,1.548697326731527,2023-01-31
,,Gujarat,India,2023-02-01 04:20:54,22.694884,71.590923,1277651,11046,,,"Gujarat, India",2000.317852473335,0.8645553441432754,2023-01-31
,,Haryana,India,2023-02-01 04:20:54,29.20004,76.332824,1056677,10714,,,"Haryana, India",3746.458213406479,1.0139333022295365,2023-01-31
,,Himachal Pradesh,India,2023-02-01 04:20:54,31.927213,77.233081,312704,4213,,,"Himachal Pradesh, India",4196.267959213387,1.347280495292673,2023-01-31
,,Jammu and Kashmir,India,2023-02-01 04:20:54,33.75943,76.612638,479457,4785,,,"Jammu and Kashmir, India",3523.781595611451,0.998003992015968,2023-01-31
,,Jharkhand,India,2023-02-01 04:20:54,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825,2023-01-31
,,Karnataka,India,2023-02-01 04:20:54,14.70518,76.166436,4072907,40309,,,"Karnataka, India",6028.337890533245,0.9896862363908628,2023-01-31
,,Kerala,India,2023-02-01 04:20:54,10.450898,76.405749,6829714,71574,,,"Kerala, India",19131.15002942763,1.0479794615118585,2023-01-31
,,Ladakh,India,2023-02-01 04:20:54,34.1526,77.5771,29419,231,,,"Ladakh, India",10725.54860019906,0.785206839117577,2023-01-31
,,Lakshadweep,India,2023-02-01 04:20:54,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.4555409548839246,2023-01-31
,,Madhya Pradesh,India,2023-02-01 04:20:54,23.541513,78.289633,1054938,10777,,,"Madhya Pradesh, India",1235.8842448476266,1.021576623460336,2023-01-31
,,Maharashtra,India,2023-02-01 04:20:54,19.449759,76.108221,8137144,148421,,,"Maharashtra, India",6607.81626759706,1.8239937747199757,2023-01-31
,,Manipur,India,2023-02-01 04:20:54,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853,2023-01-31
,,Meghalaya,India,2023-02-01 04:20:54,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068,2023-01-31
,,Mizoram,India,2023-02-01 04:20:54,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287,2023-01-31
,,Nagaland,India,2023-02-01 04:20:54,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537,2023-01-31
,,Odisha,India,2023-02-01 04:20:54,20.505428,84.418059,1336637,9205,,,"Odisha, India",2883.396689651947,0.6886686512493669,2023-01-31
,,Puducherry,India,2023-02-01 04:20:54,11.882658,78.86498,175703,1975,,,"Puducherry, India",12429.980856599945,1.1240559352999095,2023-01-31
,,Punjab,India,2023-02-01 04:20:54,30.841465,75.40879,785587,19289,,,"Punjab, India",2606.3411245400134,2.455361404911232,2023-01-31
,,Rajasthan,India,2023-02-01 04:20:54,26.583423,73.847973,1315585,9654,,,"Rajasthan, India",1623.5238102489725,0.7338180353226892,2023-01-31
,,Sikkim,India,2023-02-01 04:20:54,27.571671,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124,2023-01-31
,,Tamil Nadu,India,2023-02-01 04:20:54,11.006091,78.400624,3594659,38049,,,"Tamil Nadu, India",4617.934854529025,1.058487049814739,2023-01-31
,,Telangana,India,2023-02-01 04:20:54,18.1124,79.0193,841505,4111,,,"Telangana, India",2137.8216329090164,0.4885294799199054,2023-01-31
,,Tripura,India,2023-02-01 04:20:54,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409,2023-01-31
,,Unknown,India,2023-02-01 04:20:54,,,0,0,,,"Unknown, India",,,2023-01-31
,,Uttar Pradesh,India,2023-02-01 04:20:54,26.925425,80.560982,2128167,23636,,,"Uttar Pradesh, India",894.6286452704794,1.1106271265365923,2023-01-31
,,Uttarakhand,India,2023-02-01 04:20:54,30.156447,79.197608,449445,7753,,,"Uttarakhand, India",3994.761999484839,1.725016409126812,2023-01-31
,,West Bengal,India,2023-02-01 04:20:54,23.814082,87.979803,2118753,21532,,,"West Bengal, India",2127.063372785572,1.0162581480710589,2023-01-31
,,,Indonesia,2023-02-01 04:20:54,-0.7893,113.9213,6730016,160814,,,Indonesia,2460.488046844042,2.3895039774051057,2023-01-31
,,,Iran,2023-02-01 04:20:54,32.427908,53.688046,7564350,144749,,,Iran,9005.934104971879,1.913568251072465,2023-01-31
,,,Iraq,2023-02-01 04:20:54,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999,2023-01-31
,,,Ireland,2023-02-01 04:20:54,53.1424,-7.6921,1700253,8462,,,Ireland,34433.43953456157,0.4976906378050796,2023-01-31
,,,Israel,2023-02-01 04:20:54,31.046051,34.851612,4786180,12193,,,Israel,55296.13920146644,0.2547543134608393,2023-01-31
,,Abruzzo,Italy,2023-02-01 04:20:54,42.35122196,13.39843823,647390,3893,,,"Abruzzo, Italy",49359.5510758017,0.6013376789879362,2023-01-31
,,Basilicata,Italy,2023-02-01 04:20:54,40.63947052,15.80514834,199038,1017,,,"Basilicata, Italy",35361.336296722686,0.510957706568595,2023-01-31
,,Calabria,Italy,2023-02-01 04:20:54,38.90597598,16.59440194,627783,3291,,,"Calabria, Italy",32241.436246456968,0.5242257276797875,2023-01-31
,,Campania,Italy,2023-02-01 04:20:54,40.83956555,14.25084984,2434036,11673,,,"Campania, Italy",41953.89896602577,0.4795738436079006,2023-01-31
,,Emilia-Romagna,Italy,2023-02-01 04:20:54,44.49436681,11.3417208,2125669,19165,,,"Emilia-Romagna, Italy",47666.32948213434,0.9015985085166128,2023-01-31
,,Friuli Venezia Giulia,Italy,2023-02-01 04:20:54,45.6494354,13.76813649,571949,5943,,,"Friuli Venezia Giulia, Italy",47065.469626898834,1.0390786591112144,2023-01-31
,,Lazio,Italy,2023-02-01 04:20:54,41.89277044,12.48366722,2359194,12675,,,"Lazio, Italy",40128.611915941976,0.5372597590533038,2023-01-31
,,Liguria,Italy,2023-02-01 04:20:54,44.41149315,8.9326992,658452,5848,,,"Liguria, Italy",42463.24098436775,0.8881437067546306,2023-01-31
,,Lombardia,Italy,2023-02-01 04:20:54,45.46679409,9.190347404,4096442,45190,,,"Lombardia, Italy",40717.776142792645,1.103152443022506,2023-01-31
,,Marche,Italy,2023-02-01 04:20:54,43.61675973,13.5188753,711128,4349,,,"Marche, Italy",46623.05911539654,0.6115636003644913,2023-01-31
,,Molise,Italy,2023-02-01 04:20:54,41.55774754,14.65916051,101487,713,,,"Molise, Italy",33207.24959671746,0.7025530363494832,2023-01-31
,,P.A. Bolzano,Italy,2023-02-01 04:20:54,46.49933453,11.35662422,291861,1608,,,"P.A. Bolzano, Italy",54828.316908314206,0.5509471974672875,2023-01-31
,,P.A. Trento,Italy,2023-02-01 04:20:54,46.06893511,11.12123097,242702,1639,,,"P.A. Trento, Italy",44827.10216505547,0.6753137592603274,2023-01-31
,,Piemonte,Italy,2023-02-01 04:20:54,45.0732745,7.680687483,1712996,13815,,,"Piemonte, Italy",39321.31210911013,0.8064817430980574,2023-01-31
,,Puglia,Italy,2023-02-01 04:20:54,41.12559576,16.86736689,1619594,9542,,,"Puglia, Italy",40197.88272827386,0.5891599993578638,2023-01-31
,,Sardegna,Italy,2023-02-01 04:20:54,39.21531192,9.110616306,506065,2898,,,"Sardegna, Italy",30865.31946076796,0.5726537104917353,2023-01-31
,,Sicilia,Italy,2023-02-01 04:20:54,38.11569725,13.3623567,1807317,12587,,,"Sicilia, Italy",36147.12800739056,0.6964467218534436,2023-01-31
,,Toscana,Italy,2023-02-01 04:20:54,43.76923077,11.25588885,1581392,11468,,,"Toscana, Italy",42400.64928501161,0.7251838886247053,2023-01-31
,,Umbria,Italy,2023-02-01 04:20:54,43.10675841,12.38824698,434912,2403,,,"Umbria, Italy",49308.91197995499,0.5525255683908469,2023-01-31
,,Valle d'Aosta,Italy,2023-02-01 04:20:54,45.73750286,7.320149366,50290,566,,,"Valle d'Aosta, Italy",40018.779940477136,1.125472260886856,2023-01-31
,,Veneto,Italy,2023-02-01 04:20:54,45.43490485,12.33845213,2674092,16550,,,"Veneto, Italy",54508.185526923546,0.6189016683046058,2023-01-31
,,,Jamaica,2023-02-01 04:20:54,18.1096,-77.2975,153407,3480,,,Jamaica,5180.636919100312,2.268475362923465,2023-01-31
,,Aichi,Japan,2023-02-01 04:20:54,35.035551,137.211621,2053683,3992,,,"Aichi, Japan",27193.0350721157,0.1943824825934674,2023-01-31
,,Akita,Japan,2023-02-01 04:20:54,39.748679,140.408228,194171,558,,,"Akita, Japan",20090.32685283862,0.2873755607170998,2023-01-31
,,Aomori,Japan,2023-02-01 04:20:54,40.781541,140.828896,273519,620,,,"Aomori, Japan",21945.23139578825,0.2266752949520874,2023-01-31
,,Chiba,Japan,2023-02-01 04:20:54,35.510141,140.198917,1427906,3536,,,"Chiba, Japan",22812.252072169424,0.2476353485453524,2023-01-31
,,Ehime,Japan,2023-02-01 04:20:54,33.624835,132.856842,302460,621,,,"Ehime, Japan",22584.87248126701,0.2053164054751041,2023-01-31
,,Fukui,Japan,2023-02-01 04:20:54,35.846614,136.224654,193361,184,,,"Fukui, Japan",25179.279029399542,0.0951587962412275,2023-01-31
,,Fukuoka,Japan,2023-02-01 04:20:54,33.526032,130.666949,1545992,2953,,,"Fukuoka, Japan",30291.71701433417,0.1910100440364504,2023-01-31
,,Fukushima,Japan,2023-02-01 04:20:54,37.378867,140.223295,388091,569,,,"Fukushima, Japan",21028.827121259656,0.1466150980053647,2023-01-31
,,Gifu,Japan,2023-02-01 04:20:54,35.778671,137.055925,520823,1024,,,"Gifu, Japan",26216.974137050125,0.1966119007801114,2023-01-31
,,Gunma,Japan,2023-02-01 04:20:54,36.504479,138.985605,426125,995,,,"Gunma, Japan",21937.433846635395,0.2334995599882663,2023-01-31
,,Hiroshima,Japan,2023-02-01 04:20:54,34.605309,132.788719,772736,1240,,,"Hiroshima, Japan",27556.605734944693,0.1604687758820606,2023-01-31
,,Hokkaido,Japan,2023-02-01 04:20:54,43.385711,142.552318,1308286,4393,,,"Hokkaido, Japan",24919.500751326323,0.3357828487043353,2023-01-31
,,Hyogo,Japan,2023-02-01 04:20:54,35.039913,134.828057,1425710,3611,,,"Hyogo, Japan",26082.335228010736,0.2532773144608651,2023-01-31
,,Ibaraki,Japan,2023-02-01 04:20:54,36.303588,140.319591,616892,1197,,,"Ibaraki, Japan",21567.335254572325,0.1940372058642355,2023-01-31
,,Ishikawa,Japan,2023-02-01 04:20:54,36.769464,136.771027,269500,472,,,"Ishikawa, Japan",23689.20466681727,0.175139146567718,2023-01-31
,,Iwate,Japan,2023-02-01 04:20:54,39.593287,141.361777,225952,575,,,"Iwate, Japan",18417.75783817622,0.2544788273615635,2023-01-31
,,Kagawa,Japan,2023-02-01 04:20:54,34.217292,133.969047,242855,557,,,"Kagawa, Japan",25394.02539036563,0.2293549648967491,2023-01-31
,,Kagoshima,Japan,2023-02-01 04:20:54,31.009484,130.430665,427578,811,,,"Kagoshima, Japan",26685.71460668688,0.1896729953365234,2023-01-31
,,Kanagawa,Japan,2023-02-01 04:20:54,35.415312,139.338983,2167529,3988,,,"Kanagawa, Japan",23564.53410576861,0.1839883111137152,2023-01-31
,,Kochi,Japan,2023-02-01 04:20:54,33.422519,133.367307,160046,542,,,"Kochi, Japan",22928.27375366926,0.338652637366757,2023-01-31
,,Kumamoto,Japan,2023-02-01 04:20:54,32.608154,130.745231,521149,1194,,,"Kumamoto, Japan",29821.40312789152,0.2291091415315005,2023-01-31
,,Kyoto,Japan,2023-02-01 04:20:54,35.253815,135.443341,660543,1535,,,"Kyoto, Japan",25573.131879469925,0.2323845684535299,2023-01-31
,,Mie,Japan,2023-02-01 04:20:54,34.508018,136.376013,440724,947,,,"Mie, Japan",24747.512749300626,0.2148737078080612,2023-01-31
,,Miyagi,Japan,2023-02-01 04:20:54,38.446859,140.927086,518470,884,,,"Miyagi, Japan",22479.963058752623,0.1705016683703975,2023-01-31
,,Miyazaki,Japan,2023-02-01 04:20:54,32.193204,131.299374,312179,720,,,"Miyazaki, Japan",29085.876189438004,0.2306369102341925,2023-01-31
